Entity,Code,Year,Aquaculture production (metric tons)
East Asia & Pacific (IDA & IBRD),,2007,50998810.1
East Asia & Pacific (IDA & IBRD),,2008,53910578.95
East Asia & Pacific (IDA & IBRD),,2009,57864594.516
East Asia & Pacific (IDA & IBRD),,2010,62203769.81
East Asia & Pacific (IDA & IBRD),,2011,66335649.88
East Asia & Pacific (IDA & IBRD),,2012,72137516.691
East Asia & Pacific (IDA & IBRD),,2013,78671353.845
East Asia & Pacific (IDA & IBRD),,2014,81526809.9057
East Asia & Pacific (IDA & IBRD),,2015,85096868.676
East Asia & Pacific (IDA & IBRD),,2016,88828689.8025
East Asia & Pacific (excluding high income),,1960,1094276
East Asia & Pacific (excluding high income),,1961,933573
East Asia & Pacific (excluding high income),,1962,907295
East Asia & Pacific (excluding high income),,1963,1019266
East Asia & Pacific (excluding high income),,1964,1155296
East Asia & Pacific (excluding high income),,1965,1307666
East Asia & Pacific (excluding high income),,1966,1466315
East Asia & Pacific (excluding high income),,1967,1484914
East Asia & Pacific (excluding high income),,1968,1527913
East Asia & Pacific (excluding high income),,1969,1729814
East Asia & Pacific (excluding high income),,1970,1757692
East Asia & Pacific (excluding high income),,1971,2053258
East Asia & Pacific (excluding high income),,1972,2197696
East Asia & Pacific (excluding high income),,1973,2113441
East Asia & Pacific (excluding high income),,1974,2319205
East Asia & Pacific (excluding high income),,1975,2520256
East Asia & Pacific (excluding high income),,1976,2580256
East Asia & Pacific (excluding high income),,1977,3246975
East Asia & Pacific (excluding high income),,1978,3499320
East Asia & Pacific (excluding high income),,1979,3523623
East Asia & Pacific (excluding high income),,1980,3890227
East Asia & Pacific (excluding high income),,1981,3985027
East Asia & Pacific (excluding high income),,1982,4282831
East Asia & Pacific (excluding high income),,1983,4843630
East Asia & Pacific (excluding high income),,1984,5640803
East Asia & Pacific (excluding high income),,1985,6509095
East Asia & Pacific (excluding high income),,1986,7322568
East Asia & Pacific (excluding high income),,1987,8473934
East Asia & Pacific (excluding high income),,1988,9627141
East Asia & Pacific (excluding high income),,1989,10484716
East Asia & Pacific (excluding high income),,1990,10675608
East Asia & Pacific (excluding high income),,1991,11941324
East Asia & Pacific (excluding high income),,1992,14456621.9
East Asia & Pacific (excluding high income),,1993,17658772.034
East Asia & Pacific (excluding high income),,1994,20545041
East Asia & Pacific (excluding high income),,1995,23602943
East Asia & Pacific (excluding high income),,1996,25951664
East Asia & Pacific (excluding high income),,1997,25754991
East Asia & Pacific (excluding high income),,1998,27834246
East Asia & Pacific (excluding high income),,1999,30450295.02
East Asia & Pacific (excluding high income),,2000,32655793
East Asia & Pacific (excluding high income),,2001,34502820.4
East Asia & Pacific (excluding high income),,2002,37014202
East Asia & Pacific (excluding high income),,2003,39342526
East Asia & Pacific (excluding high income),,2004,42779015.7
East Asia & Pacific (excluding high income),,2005,45698490.3
East Asia & Pacific (excluding high income),,2006,48623715.4
East Asia & Pacific (excluding high income),,2007,51507060.1
East Asia & Pacific (excluding high income),,2008,54419126.95
East Asia & Pacific (excluding high income),,2009,58373230.636
East Asia & Pacific (excluding high income),,2010,62712547.7
East Asia & Pacific (excluding high income),,2011,66844446.3
East Asia & Pacific (excluding high income),,2012,72646410.78
East Asia & Pacific (excluding high income),,2013,79180328.95
East Asia & Pacific (excluding high income),,2014,82080745.5797
East Asia & Pacific (excluding high income),,2015,85650812.486
East Asia & Pacific (excluding high income),,2016,89382786.6025
Ecuador,ECU,1960,0
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,10
Ecuador,ECU,1970,50
Ecuador,ECU,1971,50
Ecuador,ECU,1972,200
Ecuador,ECU,1973,513
Ecuador,ECU,1974,1030
Ecuador,ECU,1975,1591
Ecuador,ECU,1976,2155
Ecuador,ECU,1977,3552
Ecuador,ECU,1978,4113
Ecuador,ECU,1979,5009
Ecuador,ECU,1980,9565
Ecuador,ECU,1981,12554
Ecuador,ECU,1982,22016
Ecuador,ECU,1983,36273
Ecuador,ECU,1984,34225
Ecuador,ECU,1985,30876
Ecuador,ECU,1986,44339
Ecuador,ECU,1987,70099
Ecuador,ECU,1988,75631
Ecuador,ECU,1989,71211
Ecuador,ECU,1990,77730
Ecuador,ECU,1991,107145
Ecuador,ECU,1992,116694
Ecuador,ECU,1993,87763
Ecuador,ECU,1994,89096
Ecuador,ECU,1995,106223
Ecuador,ECU,1996,108880
Ecuador,ECU,1997,134497
Ecuador,ECU,1998,145790
Ecuador,ECU,1999,126575
Ecuador,ECU,2000,61311
Ecuador,ECU,2001,57587
Ecuador,ECU,2002,77636
Ecuador,ECU,2003,95278
Ecuador,ECU,2004,108673
Ecuador,ECU,2005,138562
Ecuador,ECU,2006,169588
Ecuador,ECU,2007,171020
Ecuador,ECU,2008,173022
Ecuador,ECU,2009,219263
Ecuador,ECU,2010,272520.8
Ecuador,ECU,2011,309502
Ecuador,ECU,2012,322455
Ecuador,ECU,2013,332182
Ecuador,ECU,2014,368207
Ecuador,ECU,2015,426410.4
Ecuador,ECU,2016,451089.9
Egypt,EGY,1960,4600
Egypt,EGY,1961,5200
Egypt,EGY,1962,5200
Egypt,EGY,1963,6000
Egypt,EGY,1964,7000
Egypt,EGY,1965,6200
Egypt,EGY,1966,5900
Egypt,EGY,1967,5600
Egypt,EGY,1968,5600
Egypt,EGY,1969,5900
Egypt,EGY,1970,6000
Egypt,EGY,1971,7000
Egypt,EGY,1972,8000
Egypt,EGY,1973,9000
Egypt,EGY,1974,9000
Egypt,EGY,1975,9000
Egypt,EGY,1976,11000
Egypt,EGY,1977,13000
Egypt,EGY,1978,15000
Egypt,EGY,1979,17000
Egypt,EGY,1980,19000
Egypt,EGY,1981,21000
Egypt,EGY,1982,24000
Egypt,EGY,1983,25000
Egypt,EGY,1984,27000
Egypt,EGY,1985,41846
Egypt,EGY,1986,45500
Egypt,EGY,1987,46400
Egypt,EGY,1988,52200
Egypt,EGY,1989,60500
Egypt,EGY,1990,61916
Egypt,EGY,1991,61617
Egypt,EGY,1992,63895
Egypt,EGY,1993,51210
Egypt,EGY,1994,56603
Egypt,EGY,1995,71815
Egypt,EGY,1996,91137
Egypt,EGY,1997,85704
Egypt,EGY,1998,139389
Egypt,EGY,1999,226276
Egypt,EGY,2000,340093
Egypt,EGY,2001,342864
Egypt,EGY,2002,376296
Egypt,EGY,2003,445181
Egypt,EGY,2004,471535
Egypt,EGY,2005,539748
Egypt,EGY,2006,595030
Egypt,EGY,2007,635516
Egypt,EGY,2008,693815
Egypt,EGY,2009,705490
Egypt,EGY,2010,919585
Egypt,EGY,2011,986820
Egypt,EGY,2012,1017738
Egypt,EGY,2013,1097544
Egypt,EGY,2014,1137091
Egypt,EGY,2015,1174831
Egypt,EGY,2016,1370660
El Salvador,SLV,1984,10
El Salvador,SLV,1985,676
El Salvador,SLV,1986,760
El Salvador,SLV,1987,790
El Salvador,SLV,1988,718
El Salvador,SLV,1989,711
El Salvador,SLV,1990,632
El Salvador,SLV,1991,117
El Salvador,SLV,1992,539
El Salvador,SLV,1993,628
El Salvador,SLV,1994,1324
El Salvador,SLV,1995,518
El Salvador,SLV,1996,358
El Salvador,SLV,1997,384
El Salvador,SLV,1998,399
El Salvador,SLV,1999,279
El Salvador,SLV,2000,261
El Salvador,SLV,2001,395
El Salvador,SLV,2002,781
El Salvador,SLV,2003,1131
El Salvador,SLV,2004,2219
El Salvador,SLV,2005,2203
El Salvador,SLV,2006,3078
El Salvador,SLV,2007,3734
El Salvador,SLV,2008,3817
El Salvador,SLV,2009,4355.71
El Salvador,SLV,2010,4499.93
El Salvador,SLV,2011,4883.7
El Salvador,SLV,2012,5322
El Salvador,SLV,2013,3278
El Salvador,SLV,2014,1663
El Salvador,SLV,2015,6742.71
El Salvador,SLV,2016,7955.68
Equatorial Guinea,GNQ,2006,2
Equatorial Guinea,GNQ,2007,2
Equatorial Guinea,GNQ,2008,2
Equatorial Guinea,GNQ,2009,3
Equatorial Guinea,GNQ,2010,15
Equatorial Guinea,GNQ,2011,17
Equatorial Guinea,GNQ,2012,15
Equatorial Guinea,GNQ,2013,15
Equatorial Guinea,GNQ,2014,15
Equatorial Guinea,GNQ,2015,15
Equatorial Guinea,GNQ,2016,15
Eritrea,ERI,2000,12
Eritrea,ERI,2001,32
Eritrea,ERI,2002,42
Eritrea,ERI,2003,42
Eritrea,ERI,2004,10
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1988,401
Estonia,EST,1989,1232
Estonia,EST,1990,936
Estonia,EST,1991,1337
Estonia,EST,1992,693
Estonia,EST,1993,330
Estonia,EST,1994,417
Estonia,EST,1995,315
Estonia,EST,1996,272
Estonia,EST,1997,260
Estonia,EST,1998,260
Estonia,EST,1999,200
Estonia,EST,2000,225
Estonia,EST,2001,467
Estonia,EST,2002,257
Estonia,EST,2003,372
Estonia,EST,2004,252
Estonia,EST,2005,555
Estonia,EST,2006,703
Estonia,EST,2007,772
Estonia,EST,2008,813
Estonia,EST,2009,653.6
Estonia,EST,2010,573.04
Estonia,EST,2011,388.34
Estonia,EST,2012,581.398
Estonia,EST,2013,733.214
Estonia,EST,2014,870.475
Estonia,EST,2015,798.7
Estonia,EST,2016,867.733
Eswatini,SWZ,1984,8
Eswatini,SWZ,1985,12
Eswatini,SWZ,1986,18
Eswatini,SWZ,1987,19
Eswatini,SWZ,1988,20
Eswatini,SWZ,1989,40
Eswatini,SWZ,1990,45
Eswatini,SWZ,1991,45
Eswatini,SWZ,1992,40
Eswatini,SWZ,1993,42
Eswatini,SWZ,1994,60
Eswatini,SWZ,1995,88
Eswatini,SWZ,1996,93
Eswatini,SWZ,1997,66
Eswatini,SWZ,1998,81
Eswatini,SWZ,1999,61
Eswatini,SWZ,2000,69
Eswatini,SWZ,2001,72
Eswatini,SWZ,2009,73
Eswatini,SWZ,2010,209
Eswatini,SWZ,2011,100
Eswatini,SWZ,2012,100
Eswatini,SWZ,2013,100
Eswatini,SWZ,2014,100
Eswatini,SWZ,2015,100
Eswatini,SWZ,2016,100
Ethiopia,ETH,1988,1
Ethiopia,ETH,1989,33
Ethiopia,ETH,1990,36
Ethiopia,ETH,1991,36
Ethiopia,ETH,1992,22
Ethiopia,ETH,1993,28
Ethiopia,ETH,1994,33
Ethiopia,ETH,1995,55
Ethiopia,ETH,1996,38
Ethiopia,ETH,1997,24
Ethiopia,ETH,1998,14
Ethiopia,ETH,1999,15
Ethiopia,ETH,2000,15
Ethiopia,ETH,2001,15
Ethiopia,ETH,2002,15
Ethiopia,ETH,2003,15
Ethiopia,ETH,2004,25
Ethiopia,ETH,2005,25
Ethiopia,ETH,2006,25
Ethiopia,ETH,2007,25
Ethiopia,ETH,2008,25
Ethiopia,ETH,2009,25
Ethiopia,ETH,2010,25
Ethiopia,ETH,2011,25
Ethiopia,ETH,2012,38
Ethiopia,ETH,2013,45.3
Ethiopia,ETH,2014,85.5
Ethiopia,ETH,2015,90.5
Ethiopia,ETH,2016,95
Euro area,,1960,220684
Euro area,,1961,233396
Euro area,,1962,280611
Euro area,,1963,286731
Euro area,,1964,305153
Euro area,,1965,317854
Euro area,,1966,296396
Euro area,,1967,293454
Euro area,,1968,339359
Euro area,,1969,354561
Euro area,,1970,407410
Euro area,,1971,391880
Euro area,,1972,474329
Euro area,,1973,472817
Euro area,,1974,495698
Euro area,,1975,544898
Euro area,,1976,520364
Euro area,,1977,591456
Euro area,,1978,630744
Euro area,,1979,601919
Euro area,,1980,619601
Euro area,,1981,661714
Euro area,,1982,708585
Euro area,,1983,729656
Euro area,,1984,733099
Euro area,,1985,810998
Euro area,,1986,817002
Euro area,,1987,829424
Euro area,,1988,843166
Euro area,,1989,826507
Euro area,,1990,851075
Euro area,,1991,850632
Euro area,,1992,822665
Euro area,,1993,807407
Euro area,,1994,889206
Euro area,,1995,959926
Euro area,,1996,997686
Euro area,,1997,1006002
Euro area,,1998,1119999
Euro area,,1999,1144352
Euro area,,2000,1116236
Euro area,,2001,1084460
Euro area,,2002,980889
Euro area,,2003,1036926
Euro area,,2004,977641
Euro area,,2005,960142
Euro area,,2006,984698.2
Euro area,,2007,1006528.4
Euro area,,2008,923158.1
Euro area,,2009,963260.08
Euro area,,2010,920149.305
Euro area,,2011,904924.564
Euro area,,2012,868568.678
Euro area,,2013,830850.714
Euro area,,2014,882875.655
Euro area,,2015,890380.586
Euro area,,2016,926380.097
Europe & Central Asia,,1960,261934
Europe & Central Asia,,1961,279060
Europe & Central Asia,,1962,325424
Europe & Central Asia,,1963,333898
Europe & Central Asia,,1964,359826
Europe & Central Asia,,1965,375837
Europe & Central Asia,,1966,355332
Europe & Central Asia,,1967,359314
Europe & Central Asia,,1968,405595
Europe & Central Asia,,1969,421634
Europe & Central Asia,,1970,472162
Europe & Central Asia,,1971,462284
Europe & Central Asia,,1972,559283
Europe & Central Asia,,1973,556672
Europe & Central Asia,,1974,586590
Europe & Central Asia,,1975,639914
Europe & Central Asia,,1976,620374
Europe & Central Asia,,1977,693358
Europe & Central Asia,,1978,732189
Europe & Central Asia,,1979,707372
Europe & Central Asia,,1980,730339
Europe & Central Asia,,1981,797569
Europe & Central Asia,,1982,862011
Europe & Central Asia,,1983,887447
Europe & Central Asia,,1984,903543
Europe & Central Asia,,1985,990333
Europe & Central Asia,,1986,1022837
Europe & Central Asia,,1987,1049738
Europe & Central Asia,,1988,1438686
Europe & Central Asia,,1989,1495156
Europe & Central Asia,,1990,1627793
Europe & Central Asia,,1991,1481996
Europe & Central Asia,,1992,1392890
Europe & Central Asia,,1993,1403206
Europe & Central Asia,,1994,1515927
Europe & Central Asia,,1995,1627416
Europe & Central Asia,,1996,1711454
Europe & Central Asia,,1997,1803809
Europe & Central Asia,,1998,1984332
Europe & Central Asia,,1999,2141310
Europe & Central Asia,,2000,2139974
Europe & Central Asia,,2001,2163100
Europe & Central Asia,,2002,2108011.76
Europe & Central Asia,,2003,2244610.1
Europe & Central Asia,,2004,2269426.4
Europe & Central Asia,,2005,2257213
Europe & Central Asia,,2006,2329790.25
Europe & Central Asia,,2007,2516668.2
Europe & Central Asia,,2008,2491987.82
Europe & Central Asia,,2009,2691676.808
Europe & Central Asia,,2010,2707985.182
Europe & Central Asia,,2011,2857934.635
Europe & Central Asia,,2012,3069258.071
Europe & Central Asia,,2013,3003474.464
Europe & Central Asia,,2014,3185507.105
Europe & Central Asia,,2015,3238320.336
Europe & Central Asia,,2016,3257547.61
Europe & Central Asia (IDA & IBRD),,1960,22760
Europe & Central Asia (IDA & IBRD),,1961,24080
Europe & Central Asia (IDA & IBRD),,1962,22300
Europe & Central Asia (IDA & IBRD),,1963,23220
Europe & Central Asia (IDA & IBRD),,1964,28860
Europe & Central Asia (IDA & IBRD),,1965,28830
Europe & Central Asia (IDA & IBRD),,1966,29029
Europe & Central Asia (IDA & IBRD),,1967,34877
Europe & Central Asia (IDA & IBRD),,1968,33074
Europe & Central Asia (IDA & IBRD),,1969,34455
Europe & Central Asia (IDA & IBRD),,1970,34683
Europe & Central Asia (IDA & IBRD),,1971,38135
Europe & Central Asia (IDA & IBRD),,1972,47044
Europe & Central Asia (IDA & IBRD),,1973,47158
Europe & Central Asia (IDA & IBRD),,1974,53581
Europe & Central Asia (IDA & IBRD),,1975,53958
Europe & Central Asia (IDA & IBRD),,1976,59184
Europe & Central Asia (IDA & IBRD),,1977,61138
Europe & Central Asia (IDA & IBRD),,1978,56007
Europe & Central Asia (IDA & IBRD),,1979,56005
Europe & Central Asia (IDA & IBRD),,1980,57521
Europe & Central Asia (IDA & IBRD),,1981,67921
Europe & Central Asia (IDA & IBRD),,1982,73617
Europe & Central Asia (IDA & IBRD),,1983,66268
Europe & Central Asia (IDA & IBRD),,1984,83110
Europe & Central Asia (IDA & IBRD),,1985,76981
Europe & Central Asia (IDA & IBRD),,1986,83606
Europe & Central Asia (IDA & IBRD),,1987,78970
Europe & Central Asia (IDA & IBRD),,1988,409208
Europe & Central Asia (IDA & IBRD),,1989,431620
Europe & Central Asia (IDA & IBRD),,1990,490382
Europe & Central Asia (IDA & IBRD),,1991,323003
Europe & Central Asia (IDA & IBRD),,1992,295284
Europe & Central Asia (IDA & IBRD),,1993,264914
Europe & Central Asia (IDA & IBRD),,1994,224690
Europe & Central Asia (IDA & IBRD),,1995,203247
Europe & Central Asia (IDA & IBRD),,1996,184832
Europe & Central Asia (IDA & IBRD),,1997,201520
Europe & Central Asia (IDA & IBRD),,1998,217158
Europe & Central Asia (IDA & IBRD),,1999,241007
Europe & Central Asia (IDA & IBRD),,2000,260930
Europe & Central Asia (IDA & IBRD),,2001,261951
Europe & Central Asia (IDA & IBRD),,2002,268072.76
Europe & Central Asia (IDA & IBRD),,2003,295921.1
Europe & Central Asia (IDA & IBRD),,2004,310792.4
Europe & Central Asia (IDA & IBRD),,2005,350534
Europe & Central Asia (IDA & IBRD),,2006,354264.05
Europe & Central Asia (IDA & IBRD),,2007,386722.8
Europe & Central Asia (IDA & IBRD),,2008,413768.72
Europe & Central Asia (IDA & IBRD),,2009,427547.128
Europe & Central Asia (IDA & IBRD),,2010,433085.877
Europe & Central Asia (IDA & IBRD),,2011,457984.595
Europe & Central Asia (IDA & IBRD),,2012,507724.61
Europe & Central Asia (IDA & IBRD),,2013,555886.02
Europe & Central Asia (IDA & IBRD),,2014,579804.6
Europe & Central Asia (IDA & IBRD),,2015,583445.85
Europe & Central Asia (IDA & IBRD),,2016,625587.61
Europe & Central Asia (excluding high income),,1960,14660
Europe & Central Asia (excluding high income),,1961,15380
Europe & Central Asia (excluding high income),,1962,14800
Europe & Central Asia (excluding high income),,1963,14420
Europe & Central Asia (excluding high income),,1964,18260
Europe & Central Asia (excluding high income),,1965,19130
Europe & Central Asia (excluding high income),,1966,18920
Europe & Central Asia (excluding high income),,1967,24950
Europe & Central Asia (excluding high income),,1968,20610
Europe & Central Asia (excluding high income),,1969,21550
Europe & Central Asia (excluding high income),,1970,24850
Europe & Central Asia (excluding high income),,1971,27770
Europe & Central Asia (excluding high income),,1972,33840
Europe & Central Asia (excluding high income),,1973,33353
Europe & Central Asia (excluding high income),,1974,40069
Europe & Central Asia (excluding high income),,1975,39359
Europe & Central Asia (excluding high income),,1976,44606
Europe & Central Asia (excluding high income),,1977,44410
Europe & Central Asia (excluding high income),,1978,44380
Europe & Central Asia (excluding high income),,1979,46073
Europe & Central Asia (excluding high income),,1980,47885
Europe & Central Asia (excluding high income),,1981,53731
Europe & Central Asia (excluding high income),,1982,60736
Europe & Central Asia (excluding high income),,1983,48268
Europe & Central Asia (excluding high income),,1984,63110
Europe & Central Asia (excluding high income),,1985,56882
Europe & Central Asia (excluding high income),,1986,64922
Europe & Central Asia (excluding high income),,1987,58498
Europe & Central Asia (excluding high income),,1988,383257
Europe & Central Asia (excluding high income),,1989,405669
Europe & Central Asia (excluding high income),,1990,463982
Europe & Central Asia (excluding high income),,1991,293503
Europe & Central Asia (excluding high income),,1992,258282
Europe & Central Asia (excluding high income),,1993,241702
Europe & Central Asia (excluding high income),,1994,195249
Europe & Central Asia (excluding high income),,1995,174129
Europe & Central Asia (excluding high income),,1996,154243
Europe & Central Asia (excluding high income),,1997,169330
Europe & Central Asia (excluding high income),,1998,181378
Europe & Central Asia (excluding high income),,1999,200983
Europe & Central Asia (excluding high income),,2000,218259
Europe & Central Asia (excluding high income),,2001,216023
Europe & Central Asia (excluding high income),,2002,226268.76
Europe & Central Asia (excluding high income),,2003,250980.1
Europe & Central Asia (excluding high income),,2004,264744.4
Europe & Central Asia (excluding high income),,2005,300487
Europe & Central Asia (excluding high income),,2006,302900.05
Europe & Central Asia (excluding high income),,2007,337049.8
Europe & Central Asia (excluding high income),,2008,363077.72
Europe & Central Asia (excluding high income),,2009,376815.578
Europe & Central Asia (excluding high income),,2010,388344.367
Europe & Central Asia (excluding high income),,2011,416101.595
Europe & Central Asia (excluding high income),,2012,465023.25
Europe & Central Asia (excluding high income),,2013,508658.99
Europe & Central Asia (excluding high income),,2014,526545.68
Europe & Central Asia (excluding high income),,2015,530903.35
Europe & Central Asia (excluding high income),,2016,571482.85
European Union,,1960,259974
European Union,,1961,278080
European Union,,1962,325124
European Union,,1963,333678
European Union,,1964,359075
European Union,,1965,375455
European Union,,1966,354908
European Union,,1967,358746
European Union,,1968,404920
European Union,,1969,420857
European Union,,1970,471282
European Union,,1971,461278
European Union,,1972,557814
European Union,,1973,554862
European Union,,1974,583483
European Union,,1975,636435
European Union,,1976,615816
European Union,,1977,688115
European Union,,1978,724843
European Union,,1979,698253
European Union,,1980,720215
European Union,,1981,781828
European Union,,1982,843583
European Union,,1983,860856
European Union,,1984,873745
European Union,,1985,949815
European Union,,1986,965126
European Union,,1987,983248
European Union,,1988,1023246
European Union,,1989,1022170
European Union,,1990,1038988
European Union,,1991,1042863
European Union,,1992,1013856
European Union,,1993,1003767
European Union,,1994,1109704
European Union,,1995,1187650
European Union,,1996,1233251
European Union,,1997,1257786
European Union,,1998,1382363
European Union,,1999,1435350
European Union,,2000,1405577
European Union,,2001,1396160
European Union,,2002,1281713
European Union,,2003,1352858
European Union,,2004,1322449
European Union,,2005,1272439
European Union,,2006,1299109.2
European Union,,2007,1317589.4
European Union,,2008,1246983.1
European Union,,2009,1309009.368
European Union,,2010,1264640.552
European Union,,2011,1245608.609
European Union,,2012,1217082.338
European Union,,2013,1188986.994
European Union,,2014,1255435.955
European Union,,2015,1264674.486
European Union,,2016,1292597.217
Faeroe Islands,FRO,1970,0
Faeroe Islands,FRO,1971,5
Faeroe Islands,FRO,1972,10
Faeroe Islands,FRO,1973,25
Faeroe Islands,FRO,1974,40
Faeroe Islands,FRO,1975,80
Faeroe Islands,FRO,1976,51
Faeroe Islands,FRO,1977,102
Faeroe Islands,FRO,1978,305
Faeroe Islands,FRO,1979,100
Faeroe Islands,FRO,1980,222
Faeroe Islands,FRO,1981,445
Faeroe Islands,FRO,1982,360
Faeroe Islands,FRO,1983,390
Faeroe Islands,FRO,1984,513
Faeroe Islands,FRO,1985,1620
Faeroe Islands,FRO,1986,2520
Faeroe Islands,FRO,1987,4523
Faeroe Islands,FRO,1988,5260
Faeroe Islands,FRO,1989,8131
Faeroe Islands,FRO,1990,13076
Faeroe Islands,FRO,1991,18283
Faeroe Islands,FRO,1992,19098
Faeroe Islands,FRO,1993,18752
Faeroe Islands,FRO,1994,15332
Faeroe Islands,FRO,1995,8611
Faeroe Islands,FRO,1996,17584
Faeroe Islands,FRO,1997,22538
Faeroe Islands,FRO,1998,20436
Faeroe Islands,FRO,1999,42544
Faeroe Islands,FRO,2000,34823
Faeroe Islands,FRO,2001,49167
Faeroe Islands,FRO,2002,56102
Faeroe Islands,FRO,2003,62746
Faeroe Islands,FRO,2004,46077
Faeroe Islands,FRO,2005,23455
Faeroe Islands,FRO,2006,18574
Faeroe Islands,FRO,2007,30699
Faeroe Islands,FRO,2008,46673
Faeroe Islands,FRO,2009,59295
Faeroe Islands,FRO,2010,47575
Faeroe Islands,FRO,2011,60473
Faeroe Islands,FRO,2012,76564
Faeroe Islands,FRO,2013,75909
Faeroe Islands,FRO,2014,86454
Faeroe Islands,FRO,2015,80600
Faeroe Islands,FRO,2016,83300
Fiji,FJI,1960,0
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,6
Fiji,FJI,1985,757
Fiji,FJI,1986,8660
Fiji,FJI,1987,10896
Fiji,FJI,1988,5089
Fiji,FJI,1989,6045
Fiji,FJI,1990,6353
Fiji,FJI,1991,3493
Fiji,FJI,1992,2498.9
Fiji,FJI,1993,1832.034
Fiji,FJI,1994,184
Fiji,FJI,1995,200
Fiji,FJI,1996,255
Fiji,FJI,1997,365
Fiji,FJI,1998,2408
Fiji,FJI,1999,16860.02
Fiji,FJI,2000,6991
Fiji,FJI,2001,4927
Fiji,FJI,2002,1206
Fiji,FJI,2003,394
Fiji,FJI,2004,561.5
Fiji,FJI,2005,561.5
Fiji,FJI,2006,1618
Fiji,FJI,2007,830
Fiji,FJI,2008,888
Fiji,FJI,2009,670.026
Fiji,FJI,2010,767.5
Fiji,FJI,2011,646
Fiji,FJI,2012,727
Fiji,FJI,2013,637
Fiji,FJI,2014,744
Fiji,FJI,2015,744
Fiji,FJI,2016,754
Finland,FIN,1960,0
Finland,FIN,1961,0
Finland,FIN,1962,0
Finland,FIN,1963,0
Finland,FIN,1964,0
Finland,FIN,1965,50
Finland,FIN,1966,190
Finland,FIN,1967,390
Finland,FIN,1968,600
Finland,FIN,1969,800
Finland,FIN,1970,999
Finland,FIN,1971,1201
Finland,FIN,1972,1403
Finland,FIN,1973,1200
Finland,FIN,1974,1800
Finland,FIN,1975,1800
Finland,FIN,1976,2500
Finland,FIN,1977,2500
Finland,FIN,1978,3455
Finland,FIN,1979,3275
Finland,FIN,1980,4921
Finland,FIN,1981,5698
Finland,FIN,1982,6334
Finland,FIN,1983,7746
Finland,FIN,1984,9586
Finland,FIN,1985,10166
Finland,FIN,1986,11006
Finland,FIN,1987,12689
Finland,FIN,1988,16367
Finland,FIN,1989,18550
Finland,FIN,1990,18550
Finland,FIN,1991,19271
Finland,FIN,1992,17909
Finland,FIN,1993,17526
Finland,FIN,1994,16682
Finland,FIN,1995,17345
Finland,FIN,1996,17659
Finland,FIN,1997,16426
Finland,FIN,1998,16024
Finland,FIN,1999,15449
Finland,FIN,2000,15400
Finland,FIN,2001,15739
Finland,FIN,2002,15132
Finland,FIN,2003,12558
Finland,FIN,2004,12821
Finland,FIN,2005,14355
Finland,FIN,2006,12891
Finland,FIN,2007,13025
Finland,FIN,2008,13439
Finland,FIN,2009,13627
Finland,FIN,2010,11772
Finland,FIN,2011,11275
Finland,FIN,2012,12659
Finland,FIN,2013,13613
Finland,FIN,2014,13465
Finland,FIN,2015,14877
Finland,FIN,2016,14412.17
Fragile and conflict affected situations,,1960,80
Fragile and conflict affected situations,,1961,110
Fragile and conflict affected situations,,1962,140
Fragile and conflict affected situations,,1963,180
Fragile and conflict affected situations,,1964,230
Fragile and conflict affected situations,,1965,290
Fragile and conflict affected situations,,1966,350
Fragile and conflict affected situations,,1967,430
Fragile and conflict affected situations,,1968,521
Fragile and conflict affected situations,,1969,686
Fragile and conflict affected situations,,1970,808
Fragile and conflict affected situations,,1971,1030
Fragile and conflict affected situations,,1972,1577
Fragile and conflict affected situations,,1973,2252
Fragile and conflict affected situations,,1974,3232
Fragile and conflict affected situations,,1975,3951
Fragile and conflict affected situations,,1976,4781
Fragile and conflict affected situations,,1977,5350
Fragile and conflict affected situations,,1978,5918
Fragile and conflict affected situations,,1979,6507
Fragile and conflict affected situations,,1980,7286
Fragile and conflict affected situations,,1981,8120
Fragile and conflict affected situations,,1982,8991
Fragile and conflict affected situations,,1983,9898
